7068,Port Colborne Midgets,,1947-07-15,"Wainfleet, ON  CAN",CAN,,1963,8,Glen,70,Shirton,18,1,,Glen Shirton,D,N,,4,L,N,MTL,MTL,170
7069,Georgetown Midgets,,,,CAN,,1963,6,Jim,,Blair,19,2,,Jim Blair,C,N,,4,,N,BOS,BOS,
7070,,Portage la Prairie Jr.,1946-06-19,"Winnipeg, MB  CAN",CAN,,1963,3,Cam,,Allison,20,3,,Cam Allison,RW,N,,4,,N,NYR,NYR,
7071,Toronto Neil McNeil Maroons,OHA,1946-09-03,"Toronto, ON  CAN",CAN,,1963,10,Gerry,74,Meehan,21,4,8447829,Gerry Meehan,C,N,,4,L,N,TOR,TOR,200
7072,Rosemount Midgets,,1947-09-12,"Montreal, QC  CAN",CAN,,1964,17,Claude,70,Gauthier,1,1,,Claude Gauthier,F,N,,1,L,N,DET,DET,150
7073,Strathroy Midgets,,1948-04-20,"Chatham, ON  CAN",CAN,,1964,6,Alex,73,Campbell,2,2,,Alex Campbell,RW,N,,1,R,N,BOS,BOS,175
7074,Toronto Marlboro Midgets,,1947-10-07,"Montreal, QC  CAN",CAN,,1964,3,Bob,72,Graham,3,3,,Bob Graham,D,N,,1,L,N,NYR,NYR,190
7075,Dixie Midgets,,1948-03-21,"Toronto, ON  CAN",CAN,,1964,16,Richie,71,Bayes,4,4,,Richie Bayes,C,N,,1,L,N,CHI,CHI,155
7076,Toronto Marlboro Midgets,,1947-10-16,"Toronto, ON  CAN",CAN,,1964,10,Tom,69,Martin,5,5,8447629,Tom Martin,RW,N,,1,R,N,TOR,TOR,170
7077,Rosemount Midgets,,1948-03-21,"St. Pierre, QC  CAN",CAN,,1964,8,Claude,,Chagnon,6,6,,Claude Chagnon,D,N,,1,,N,MTL,MTL,
7078,Toronto Marlboro Midgets,,1947-09-10,"Hagersville, ON  CAN",CAN,,1964,17,Brian,72,Watts,7,1,8449373,Brian Watts,LW,N,,2,L,N,DET,DET,180
7079,Sault Ste. Marie Midgets,,1947-10-10,"Sault Ste. Marie, ON  CAN",CAN,,1964,6,Jim,70,Booth,8,2,,Jim Booth,C,N,,2,L,N,BOS,BOS,180
7080,,Etobicoke Jr. B,1947-09-24,"Toronto, ON  CAN",CAN,,1964,3,Tim,70,Ecclestone,9,3,8445998,Tim Ecclestone,LW,N,,2,R,N,NYR,NYR,195
7081,Georgetown Midgets,,1947-10-09,"Virum, Denmark",DNK,,1964,16,Jan,69,Popiel,10,4,,Jan Popiel,LW,N,,2,L,N,CHI,CHI,180
7082,,Aurora Jr. C,1948-02-18,"Toronto, ON  CAN",CAN,,1964,10,Dave,,Cotey,11,5,,Dave Cotey,F,N,,2,,N,TOR,TOR,
7083,,Stamford Jr. B,1947-10-11,"Schumacher, ON  CAN",CAN,,1964,8,Guy,73,Allen,12,6,,Guy Allen,D,N,,2,R,N,MTL,MTL,200
7084,Montreal East Intermediates,,1947-10-05,"Montreal, QC  CAN",CAN,,1964,17,Ralph,73,Buchanan,13,1,,Ralph Buchanan,D,N,,3,L,N,DET,DET,178
7085,,Etobicoke Jr. B,1947-08-08,"Hamilton, ON  CAN",CAN,,1964,6,Ken,75,Dryden,14,2,8446490,Ken Dryden,G,N,,3,L,N,BOS,BOS,207
7086,Toronto Marlboro Midgets,,,"Toronto, ON  CAN",CAN,,1964,3,Gordon,71,Lowe,15,3,,Gordon Lowe,D,N,,3,,N,NYR,NYR,180
7087,,Dixie Jr. B,,"Oakville, ON  CAN",CAN,,1964,16,Carl,,Hadfield,16,4,,Carl Hadfield,RW,N,,3,,N,CHI,CHI,
7088,Toronto Marlboro Midgets,,1947-09-29,"Toronto, ON  CAN",CAN,,1964,10,Mike,73,Pelyk,17,5,8448130,Mike Pelyk,D,N,,3,L,N,TOR,TOR,190
7089,Kingston Midgets,,,"Kingston, ON  CAN",CAN,,1964,8,Paul,,Reid,18,6,,Paul Reid,F,N,,3,,N,MTL,MTL,
7090,,Hamilton Jr. B,1947-11-12,"Vanier, QC  CAN",CAN,,1964,17,Rene,71,Leclerc,19,1,8447362,Rene Leclerc,RW,N,,4,R,N,DET,DET,165
7091,,Ingersoll Jr. B,,"Georgetown, ON  CAN",CAN,,1964,6,Allister,,Blair,20,2,,Allister Blair,F,N,,4,,N,BOS,BOS,
7092,Kingston Midgets,,1947-08-01,"Toronto, ON  CAN",CAN,,1964,3,Sylvanus Jr,72,Apps,21,3,8445022,Sylvanus Jr Apps,C,N,,4,R,N,NYR,NYR,185
7093,Rosemount Midgets,,1947-08-12,"Montreal, QC  CAN",CAN,,1964,16,Moe,69,L'Abbe,22,4,8447259,Moe L'Abbe,RW,N,,4,L,N,CHI,CHI,170
7094,,Stamford Jr. B,1947-08-17,"Kingston, ON  CAN",CAN,,1964,10,James,73,Dorey,23,5,8446444,James Dorey,D,N,,4,L,N,TOR,TOR,190
7095,,Megantic Jr. B,1948-01-02,"Lac Megantic, QC. CAN",CAN,,1964,8,Michel,68,Jacques,24,6,,Michel Jacques,LW,N,,4,L,N,MTL,MTL,165
7096,Montreal Ranger Jr. B,Montreal Jr. B,,,CAN,,1965,3,Andre,,Veilleux,1,1,,Andre Veilleux,RW,N,,1,L,N,NYR,NYR,
7097,St. Michael's Jr. B,Toronto,1947-11-22,"Toronto, ON  CAN",CAN,,1965,16,Andy,72,Culligan,2,2,,Andy Culligan,F,N,,1,L,N,CHI,CHI,190
7098,Flin Flon Bombers,SJHL,1948-02-24,"Winnipeg, MB  CAN",CAN,,1965,17,George,72,Forgie,3,3,,George Forgie,D,N,,1,L,N,DET,DET,200
7099,,St. Thomas Jr. B,,,CAN,,1965,6,Joe,,Bailey,4,4,,Joe Bailey,F,N,,1,,N,BOS,BOS,
7100,,St. Vincent de Paul Jr. B,1948-02-20,"Longueuil, QC  CAN",CAN,,1965,8,Pierre,74,Bouchard,5,5,8445612,Pierre Bouchard,D,N,,1,L,N,MTL,MTL,205
7101,Kelvin Juveniles,,1947-08-27,"Winnipeg, MB  CAN",CAN,,1965,3,George,70,Surmay,6,1,,George Surmay,G,N,,2,L,N,NYR,NYR,170
7102,,Smiths Falls Jr.,1947-08-26,"Smiths Falls, ON  CAN",CAN,,1965,16,Brian,68,McKenney,7,2,,Brian McKenney,RW,N,,2,L,N,CHI,CHI,175
7103,Stettler,,1947-12-10,"Stettler, AB  CAN",CAN,,1965,17,Bob,72,Birdsell,8,3,,Bob Birdsell,RW,N,,2,R,N,DET,DET,180
7104,,Winnipeg Jrs.,,"Winnipeg, MB  CAN",CAN,,1965,6,Bill,,Ramsay,9,4,,Bill Ramsay,D,N,,2,,N,BOS,BOS,
7105,,Montreal Jr. B,1948-04-09,"Montreal, QC  CAN",CAN,,1965,3,Michel,70,Parizeau,10,5,8450198,Michel Parizeau,C,N,,2,L,N,NYR,NYR,160
7106,Estevan Bruins,SJHL,1948-09-28,"Lloydminster, SK  CAN",CAN,,1966,6,Barry,71,Gibbs,1,1,8447154,Barry Gibbs,D,N,,1,R,N,BOS,BOS,195
7107,Toronto Marlboros,OHA,1948-07-06,"Toronto, ON  CAN",CAN,,1966,3,Brad,72,Park,2,2,8450206,Brad Park,D,N,,1,L,N,NYR,NYR,200
7108,Toronto Marlboros,OHA,1949-04-01,"Toronto, ON  CAN",CAN,,1966,16,Terry,69,Caffery,3,3,8445304,Terry Caffery,C,N,,1,R,N,CHI,CHI,165
7109,,West Clair Jr. B,1948-11-09,"Toronto, ON  CAN",CAN,,1966,10,John,71,Wright,4,4,8449604,John Wright,C,N,,1,R,N,TOR,TOR,175
7110,Shawinigan Bruins,QJHL,1948-11-01,"St-Anne-De-Bellevue, QC  CAN",CAN,,1966,8,Phil,72,Myre,5,5,8449784,Phil Myre,G,N,,1,L,N,MTL,MTL,180
7111,Niagara Falls Flyers,OHA,1948-10-16,"Toronto, ON  CAN",CAN,,1966,17,Steve,71,Atkinson,6,6,8444984,Steve Atkinson,RW,N,,1,R,N,DET,DET,170
7112,Hamilton Red Wings,OHA,1948-06-29,"Kingston, ON  CAN",CAN,,1966,6,Rick,70,Smith,7,1,8451538,Rick Smith,D,N,,2,L,N,BOS,BOS,200
7113,Peterborough Petes,OHA,1949-03-03,"Peterborough, ON  CAN",CAN,,1966,3,Joey,70,Johnston,8,2,8447105,Joey Johnston,LW,N,,2,L,N,NYR,NYR,180
7114,Oshawa Generals,OHA,1948-07-04,"Sudbury, ON  CAN",CAN,,1966,16,Ron,70,Dussiaume,9,3,,Ron Dussiaume,LW,N,,2,L,N,CHI,CHI,195
7115,Toronto Marlboros,OHA,1949-01-23,"Toronto, ON  CAN",CAN,,1966,10,Cam,73,Crosby,10,4,,Cam Crosby,LW,N,,2,L,N,TOR,TOR,198
7116,London Nationals,OHA,1948-06-25,"Maniwaki, QC  CAN",CAN,,1966,8,Moe,70,St. Jacques,11,5,,Moe St. Jacques,C,N,,2,L,N,MTL,MTL,185
7117,Oshawa Generals,OHA,1948-07-27,"Parry Sound, ON  CAN",CAN,,1966,17,Jim,69,Whittaker,12,6,,Jim Whittaker,D,N,,2,L,N,DET,DET,175
7118,Edmonton Oil Kings,AJHL,1948-06-13,"Lloydminster, SK  CAN",CAN,,1966,6,Garnet,71,Bailey,13,1,8444997,Garnet Bailey,LW,N,,3,L,N,BOS,BOS,192
7119,Kitchener Rangers,OHA,1948-10-02,"London, ON  CAN",CAN,,1966,3,Donald,74,Luce,14,2,8448892,Donald Luce,C,N,,3,L,N,NYR,NYR,185
7120,,Markham Jr. B,1948-07-27,"Collingwood, ON  CAN",CAN,,1966,16,Larry,72,Gibbons,15,3,,Larry Gibbons,D,N,,3,L,N,CHI,CHI,180
7121,Niagara Falls Flyers,OHA,1948-11-02,"Orillia, ON  CAN",CAN,,1966,10,Rick,68,Ley,16,4,8448838,Rick Ley,D,N,,3,L,N,TOR,TOR,189
7122,Verdun,,1948-10-28,"Mont-Louis, QC  CAN",CAN,,1966,8,Jude,70,Drouin,17,5,8446482,Jude Drouin,C,N,,3,R,N,MTL,MTL,160
7123,Hamilton Red Wings,OHA,1949-05-14,"Toronto, ON  CAN",CAN,,1966,17,Lee,70,Carpenter,18,6,,Lee Carpenter,D,N,,3,R,N,DET,DET,180
7124,Niagara Falls Flyers,OHA,1948-10-04,"Kirkland Lake, ON  CAN",CAN,,1966,6,Tom,70,Webster,19,1,8452360,Tom Webster,RW,N,,4,R,N,BOS,BOS,170
7125,,Kitchener Jr. B,1949-01-28,"Sudbury, ON  CAN",CAN,,1966,3,Jack,73,Egers,20,2,8446141,Jack Egers,RW,N,,4,L,N,NYR,NYR,175
7126,Oshawa Generals,OHA,1949-05-11,"Brampton, ON  CAN",CAN,,1966,16,Brian,70,Morenz,21,3,,Brian Morenz,C,N,,4,L,N,CHI,CHI,185
7127,Peterboro,,1948-06-27,"Lindsay, ON  CAN",CAN,,1966,10,Dale,70,MacLeish,22,4,,Dale MacLeish,C,N,,4,L,N,TOR,TOR,180
7128,Montreal Junior Canadiens,OHA,1948-12-13,"Rouyn-Noranda, QC  CAN",CAN,,1966,8,Bob,70,Pate,23,5,,Bob Pate,D,N,,4,L,N,MTL,MTL,180
7129,St. Michael's Jr. B,Toronto,1949-05-02,"Calgary, AB  CAN",CAN,,1966,17,Grant,74,Cole,24,6,,Grant Cole,G,N,,4,L,N,DET,DET,205
7130,Garson-Falconridge,NOHA,1946-11-14,"Sudbury, ON  CAN",CAN,,1967,26,Rick,73,Pagnutti,1,1,,Rick Pagnutti,D,N,,1,R,N,LAK,LAK,185
7131,Belleville Seniors,,1947-02-26,"Peterborough, ON  CAN",CAN,,1967,5,Steve,69,Rexe,2,2,,Steve Rexe,G,N,,1,L,N,PIT,PIT,175
7132,Brandon,,1946-07-18,"Crystal City, MB  CAN",CAN,,1967,46,Ken,67,Hicks,3,3,,Ken Hicks,F,N,,1,R,N,OAK,OAK,167
7133,,Whitby Jr. B,1946-07-30,"Oshawa, ON  CAN",CAN,,1967,31,Wayne,73,Cheesman,4,4,,Wayne Cheesman,D,N,,1,,N,MNS,MNS,210
7134,Sorel,QMJHL,1947-04-29,"Padoue, QC  CAN",CAN,,1967,4,Serge,73,Bernier,5,5,8445446,Serge Bernier,C,N,,1,R,N,PHI,PHI,190
7135,,Chatham Jr. B,1947-11-11,"Gananoque, ON  CAN",CAN,,1967,3,Bob,73,Dickson,6,6,,Bob Dickson,LW,N,,1,L,N,NYR,NYR,185
7136,Sault Ste. Marie,,1946-08-02,"Sault Ste. Marie, ON  CAN",CAN,,1967,16,Bob,71,Tombari,7,7,,Bob Tombari,LW,N,,1,L,N,CHI,CHI,185
7137,,Weyburn Jr. A,1946-07-02,"Vancouver, BC  CAN",CAN,,1967,8,Elgin,68,McCann,8,8,,Elgin McCann,RW,N,,1,R,N,MTL,MTL,165
7138,Flin Flon,,1946-12-14,"Moose Jaw, SK  CAN",CAN,,1967,17,Ron,70,Barkwell,9,9,,Ron Barkwell,C,N,,1,R,N,DET,DET,175
7139,,St. Thomas Jr. B,1947-04-20,"Fredericton, NB  CAN",CAN,,1967,6,Meehan,71,Bonnar,10,10,,Meehan Bonnar,RW,N,,1,R,N,BOS,BOS,185
7140,Sault Ste. Marie,,1946-12-01,"Sault Ste. Marie, ON  CAN",CAN,,1967,5,Bob,71,Smith,11,11,,Bob Smith,C,N,,1,R,N,PIT,PIT,175
7141,Fort Frances,,1946-09-28,"Fort Frances, ON  CAN",CAN,,1967,46,Gary,73,Wood,12,1,,Gary Wood,D,N,,2,L,N,OAK,OAK,185
7142,,Pembroke Jr. A,,"Pembroke, ON  CAN",CAN,,1967,31,Larry,,Mick,13,2,,Larry Mick,RW,N,,2,,N,MNS,MNS,
7143,,Pembroke Jr. A,1947-01-05,"Ottawa, ON  CAN",CAN,,1967,4,Al,72,Sarault,14,3,,Al Sarault,D,N,,2,,N,PHI,PHI,180
7144,,Smiths Falls Jr.,1946-12-28,"Almonte, ON  CAN",CAN,,1967,3,Brian,70,Tosh,15,4,,Brian Tosh,D,N,,2,L,N,NYR,NYR,155
7145,Port Arthur Marrs,,1946-06-06,"Fort William, ON  CAN",CAN,,1967,10,Bob,74,Kelly,16,5,8448434,Bob Kelly,RW,N,,2,L,N,TOR,TOR,195
7146,Michigan Tech,NCAA,1946-11-05,"Lac La H'ache, BC  CAN",CAN,,1967,17,Al,68,Karlander,17,6,8447138,Al Karlander,C,N,,2,L,N,DET,DET,170
7147,,Halifax Jr.,1946-07-18,"Charlottetown, PE  CAN",CAN,,1967,46,Kevin,70,Smith,18,1,,Kevin Smith,D,N,,3,L,N,OAK,OAK,170
7148,Drummondville Rangers,QJHL,1948-06-01,"Montreal, QC  CAN",CAN,,1968,8,Michel,70,Plasse,1,1,8450468,Michel Plasse,G,N,,1,L,N,MTL,MTL,174
7149,Montreal North Beavers,,1947-10-31,"Val d'Or, QC  CAN",CAN,,1968,8,Roger,70,Belisle,2,2,,Roger Belisle,C,N,,1,L,N,MTL,MTL,170
7150,Winnipeg Jets,WCHL,1948-02-14,"Winnipeg, MB  CAN",CAN,,1968,8,Jim,69,Pritchard,3,3,,Jim Pritchard,D,N,,1,L,N,MTL,MTL,175
7151,Niagara Falls Flyers,OHA,1947-09-11,"Welland, ON  CAN",CAN,,1968,5,Garry,68,Swain,4,4,8449209,Garry Swain,C,N,,1,L,N,PIT,PIT,164
7152,Winnipeg Jets,WCHL,1947-06-21,"Winnipeg, MB  CAN",CAN,,1968,31,Jim,70,Benzelock,5,5,,Jim Benzelock,RW,N,,1,R,N,MNS,MNS,185
7153,Toronto Marlboros,OHA,1947-10-05,"Toronto, ON  CAN",CAN,,1968,19,Gary,68,Edwards,6,6,8446602,Gary Edwards,G,N,,1,L,N,STL,STL,160
7154,Hamilton Red Wings,OHA,1948-04-06,"Simcoe, ON  CAN",CAN,,1968,26,Jim,72,McInally,7,7,,Jim McInally,D,N,,1,L,N,LAK,LAK,190
7155,Flin Flon Bombers,WCHL,1948-02-11,"Gainsborough, SK  CAN",CAN,,1968,4,Lew,72,Morrison,8,8,8447897,Lew Morrison,RW,N,,1,R,N,PHI,PHI,185
7156,U. of North Dakota,NCAA,1948-03-22,"Hamiota, MB  CAN",CAN,,1968,16,John,73,Marks,9,9,8449166,John Marks,RW,N,,1,,N,CHI,CHI,182
7157,Niagara Falls Flyers,OHA,1948-03-18,"Leamington, ON  CAN",CAN,,1968,10,Brad,75,Selwood,10,10,8451296,Brad Selwood,D,N,,1,L,N,TOR,TOR,185
7158,Flin Flon Bombers,WCHL,1948-11-06,"Sherridon, MB  CAN",CAN,,1968,17,Steve,71,Andrascik,11,11,8444933,Steve Andrascik,RW,N,,1,R,N,DET,DET,200
7159,Estevan Bruins,WCHL,1948-12-30,"Terrace Bay, ON  CAN",CAN,,1968,6,Danny,71,Schock,12,12,8448935,Danny Schock,LW,N,,1,L,N,BOS,BOS,180
7160,Winnipeg Jets,WCHL,1948-05-22,"Winnipeg, MB  CAN",CAN,,1968,46,Doug,68,Smith,13,1,,Doug Smith,C,N,,2,L,N,OAK,OAK,170
7161,Regina Pats,WCHL,1948-08-11,"Regina, SK  CAN",CAN,,1968,5,Ron,70,Snell,14,2,8449092,Ron Snell,RW,N,,2,R,N,PIT,PIT,158
7162,Verdun Maple Leafs,QJHL,1948-03-18,"Verdun, QC  CAN",CAN,,1968,31,Marc,70,Rioux,15,3,,Marc Rioux,C,N,,2,,N,MNS,MNS,165
7163,Brown U.,NCAA,1948-03-27,"Regina, SK  CAN",CAN,,1968,19,Curt,75,Bennett,16,4,8445400,Curt Bennett,RW,N,,2,L,N,STL,STL,195
7164,Michigan Tech,NCAA,1947-06-04,"Hancock, MI  USA",USA,,1968,17,Herb,69,Boxer,17,5,,Herb Boxer,RW,N,,2,R,N,DET,DET,170
7165,,Halifax Jr.,1947-08-25,"Pictou, NS  CAN",CAN,,1968,6,Fraser,70,Rice,18,6,,Fraser Rice,C,N,,2,L,N,BOS,BOS,165
7166,,Weyburn Jr. A,1948-06-14,"Olds, AB  CAN",CAN,,1968,3,Bruce,69,Buchanan,19,7,,Bruce Buchanan,D,N,,2,L,N,NYR,NYR,160
7167,Flin Flon Bombers,WCHL,1948-05-11,"Deloraine, MB  CAN",CAN,,1968,46,Jim,74,Trewin,20,1,,Jim Trewin,D,N,,3,L,N,OAK,OAK,190
7168,,Port Arthur Jr.,1948-03-13,"Sudbury, ON  CAN",CAN,,1968,5,Dave,68,Simpson,21,2,,Dave Simpson,D,N,,3,L,N,PIT,PIT,180
7169,Saskatoon Blades,WCHL,1948-04-11,"Saskatoon, SK  CAN",CAN,,1968,31,Glen,71,Lindsay,22,3,,Glen Lindsay,G,N,,3,L,N,MNS,MNS,190
7170,North Bay Trappers,NOJHA,1947-06-18,"Toronto, ON  CAN",CAN,,1968,8,Don,72,Grierson,23,4,,Don Grierson,RW,N,,3,R,N,MTL,MTL,185
7171,U. of Toronto,CIAU,1948-06-26,"Howley, NL  CAN",CAN,,1968,6,Brian,73,St. John,24,5,,Brian St. John,F,N,,3,L,N,BOS,BOS,185
7172,Montreal Junior Canadiens,OHA,1949-10-25,"Rouyn, QC  CAN",CAN,,1969,8,Rejean,71,Houle,1,1,8447988,Rejean Houle,LW,N,,1,L,N,MTL,MTL,170
7173,Montreal Junior Canadiens,OHA,1949-06-12,"Granby, QC  CAN",CAN,,1969,8,Marc,72,Tardif,2,2,8451856,Marc Tardif,LW,N,,1,L,N,MTL,MTL,178
7174,Niagara Falls Flyers,OHA,1949-02-21,"Penetanguishene, ON  CAN",CAN,,1969,6,Don,71,Tannahill,3,3,8449215,Don Tannahill,LW,N,,1,L,N,BOS,BOS,178
7175,Edmonton Oil Kings,WCHL,1949-10-19,"Cranbrook, BC  CAN",CAN,,1969,6,Frank,75,Spring,4,4,8449139,Frank Spring,RW,N,,1,R,N,BOS,BOS,216
7176,St. Catharines Black Hawks,OHA,1949-08-14,"Kirkland Lake, ON  CAN",CAN,,1969,31,Dick,70,Redmond,5,5,8450737,Dick Redmond,D,N,,1,L,N,MNS,MNS,165
7177,Cornwall,QMJHL,1949-11-29,"Cornwall, ON  CAN",CAN,,1969,4,Bob,73,Currier,6,6,,Bob Currier,RW,N,,1,R,N,PHI,PHI,190
7178,Peterborough Petes,OHA,1949-07-31,"Toronto, ON  CAN",CAN,,1969,46,Tony,71,Featherstone,7,7,8446196,Tony Featherstone,RW,N,,1,R,N,OAK,OAK,187
7179,Montreal Junior Canadiens,OHA,1949-07-27,"Trois-Rivieres, QC  CAN",CAN,,1969,3,Andre,72,Dupont,8,8,8446530,Andre Dupont,D,N,,1,L,N,NYR,NYR,200
7180,Estevan Bruins,SJHL,1949-04-30,"North Battleford, SK  CAN",CAN,,1969,10,Ernie,72,Moser,9,9,,Ernie Moser,RW,N,,1,R,N,TOR,TOR,178
7181,Hamilton Red Wings,OHA,1949-02-17,"Beeton, ON  CAN",CAN,,1969,17,Jim,68,Rutherford,10,10,8451076,Jim Rutherford,G,N,,1,L,N,DET,DET,168
7182,Oshawa Generals,OHA,1949-08-15,"Zrenjanin, Serbia",SRB,,1969,6,Ivan,72,Boldirev,11,11,8445591,Ivan Boldirev,C,N,,1,L,N,BOS,BOS,190
7183,Ottawa 67's,OHA,1949-03-30,"Montreal, QC  CAN",CAN,,1969,3,Pierre,71,Jarry,12,12,8447049,Pierre Jarry,LW,N,,1,L,N,NYR,NYR,190
7184,Montreal Junior Canadiens,OHA,1949-06-13,"Noranda, QC  CAN",CAN,,1969,16,Jean-Pierre,73,Bordeleau,13,13,8445600,Jean-Pierre Bordeleau,RW,N,,1,R,N,CHI,CHI,175
7185,St. Catharines Black Hawks,OHA,1949-06-10,"Port Hope, ON  CAN",CAN,,1969,31,Dennis,72,O'Brien,14,1,8448040,Dennis O'Brien,D,N,,2,L,N,MNS,MNS,195
7186,Oshawa Generals,OHA,1949-07-27,"Toronto, ON  CAN",CAN,,1969,5,Rick,70,Kessell,15,2,8447168,Rick Kessell,C,N,,2,L,N,PIT,PIT,175
7187,Estevan Bruins,WCHL,1949-07-08,"North Battleford, SK  CAN",CAN,,1969,26,Dale,70,Hoganson,16,3,8447930,Dale Hoganson,D,N,,2,L,N,LAK,LAK,190
7188,Flin Flon Bombers,WCHL,1949-08-13,"Flin Flon, MB  CAN",CAN,,1969,4,Bobby,70,Clarke,17,4,8446098,Bobby Clarke,C,N,,2,L,N,PHI,PHI,185
7189,Peterborough Petes,OHA,1949-08-26,"Haliburton, ON  CAN",CAN,,1969,46,Ron,75,Stackhouse,18,5,8451624,Ron Stackhouse,D,N,,2,R,N,OAK,OAK,210
7190,Loyola University,CIAU,1949-08-30,"Lachute, QC  CAN",CAN,,1969,19,Mike,72,Lowe,19,6,,Mike Lowe,LW,N,,2,L,N,STL,STL,190
7191,Niagara Falls Flyers,OHA,1949-06-08,"Walkerton, ON  CAN",CAN,,1969,10,Doug,73,Brindley,20,7,8445164,Doug Brindley,LW,N,,2,L,N,TOR,TOR,175
7192,Regina Pats,WCHL,1949-02-17,"St. Paul, AB  CAN",CAN,,1969,17,Ron,68,Garwasiuk,21,8,8447070,Ron Garwasiuk,LW,N,,2,L,N,DET,DET,160
7193,Montreal Junior Canadiens,OHA,1949-09-26,"Sanmaur, QC  CAN",CAN,,1969,6,Art,71,Quoquochi,22,9,,Art Quoquochi,C,N,,2,R,N,BOS,BOS,180
7194,London Nationals,OHA,1949-10-17,"Orangeville, ON  CAN",CAN,,1969,3,Bertwin,72,Wilson,23,10,8452466,Bertwin Wilson,LW,N,,2,L,N,NYR,NYR,180
7195,Flin Flon Bombers,WCHL,1949-09-07,"Vancouver, BC  CAN",CAN,,1969,16,Larry,73,Romanchych,24,11,8448438,Larry Romanchych,RW,N,,2,R,N,CHI,CHI,180
7196,London Nationals,OHA,1949-03-31,"St. Esprit, QC  CAN",CAN,,1969,31,Gilles,73,Gilbert,25,1,8447170,Gilles Gilbert,G,N,,3,L,N,MNS,MNS,175
7197,Shawinigan,,1949-10-21,"Shawinigan Falls, QC  CAN",CAN,,1969,5,Michel,70,Briere,26,2,8445163,Michel Briere,C,N,,3,L,N,PIT,PIT,165
7198,Edmonton Oil Kings,WCHL,1949-03-19,"Ponoka, AB  CAN",CAN,,1969,26,Gregg,74,Boddy,27,3,8445104,Gregg Boddy,D,N,,3,L,N,LAK,LAK,200
7199,Estevan Bruins,WCHL,1949-05-29,"Allan, SK  CAN",CAN,,1969,4,Willie,72,Brossart,28,4,8445179,Willie Brossart,D,N,,3,L,N,PHI,PHI,190
7200,St. Catharines Black Hawks,OHA,1949-08-27,"Kingston, ON  CAN",CAN,,1969,46,Don,70,O'Donoghue,29,5,8448047,Don O'Donoghue,RW,N,,3,R,N,OAK,OAK,180
7201,U. of Michigan,NCAA,1949-08-17,"Montreal, QC  CAN",CAN,,1969,19,Bernie,69,Gagnon,30,6,,Bernie Gagnon,C,N,,3,R,N,STL,STL,175
7202,Moose Jaw Canucks,SJHL,1949-07-13,"Moose Jaw, SK  CAN",CAN,,1969,10,Larry,73,McIntyre,31,7,8447787,Larry McIntyre,D,N,,3,L,N,TOR,TOR,190
7203,St. Catharines Black Hawks,OHA,1949-01-11,"Weymouth, MA  USA",USA,,1969,8,Bobby,67,Sheehan,32,8,8449004,Bobby Sheehan,C,N,,3,L,N,MTL,MTL,155
7204,Flin Flon Bombers,WCHL,1949-07-01,"Dauphin, MB  CAN",CAN,,1969,17,Wayne,71,Hawrysh,33,9,,Wayne Hawrysh,C,N,,3,R,N,DET,DET,178
7205,Winnipeg Jets,WCHL,1949-09-21,"Teulon, MB  CAN",CAN,,1969,6,Nels,73,Jacobson,34,10,,Nels Jacobson,LW,N,,3,L,N,BOS,BOS,190
7206,St.-Jerome,,1949-10-28,"Sydney, NS  CAN",CAN,,1969,3,Kevin,70,Morrison,35,11,8449715,Kevin Morrison,D,N,,3,,N,NYR,NYR,202
7207,Winnipeg Jets,WCHL,1949-06-20,"St. Boniface, MB  CAN",CAN,,1969,16,Milt,71,Black,36,12,,Milt Black,C,N,,3,R,N,CHI,CHI,180
7208,Oshawa Generals,OHA,1949-12-06,"Kingston, ON  CAN",CAN,,1969,31,Fred,70,O'Donnell,37,1,8448043,Fred O'Donnell,RW,N,,4,R,N,MNS,MNS,175
7209,Toronto Marlboros,OHA,1949-11-29,"Sudbury, ON  CAN",CAN,,1969,5,Yvon,71,Labre,38,2,8448595,Yvon Labre,D,N,,4,L,N,PIT,PIT,190
7210,Peterborough Petes,OHA,1949-10-05,"Kingston, ON  CAN",CAN,,1969,26,Bruce,68,Landon,39,3,8456962,Bruce Landon,G,N,,4,,N,LAK,LAK,180
7211,Drummondville Rangers,QJHL,1949-09-02,"Sorel, QC  CAN",CAN,,1969,4,Michel,70,Belhumeur,40,4,8449811,Michel Belhumeur,G,N,,4,L,N,PHI,PHI,160
7212,Shawinigan,,1949-06-30,"Verdun, QC  CAN",CAN,,1969,46,Pierre,71,Farmer,41,5,,Pierre Farmer,D,N,,4,L,N,OAK,OAK,173
7213,St. Catharines Black Hawks,OHA,1949-08-10,"St. Catharines, ON  CAN",CAN,,1969,19,Vic,73,Teal,42,6,8449222,Vic Teal,RW,N,,4,R,N,STL,STL,160
7214,Edmonton Oil Kings,WCHL,1949-10-01,"Fernie, BC  CAN",CAN,,1969,10,Frank,70,Hughes,43,7,8446963,Frank Hughes,LW,N,,4,L,N,TOR,TOR,180
7215,Flin Flon Bombers,WCHL,1949-08-28,"The Pas, MB  CAN",CAN,,1969,8,Murray,70,Anderson,44,8,8444926,Murray Anderson,D,N,,4,L,N,MTL,MTL,175
7216,Winnipeg Jets,WCHL,1949-08-12,"Winnipeg, MB  CAN",CAN,,1969,17,Wayne,73,Chernecki,45,9,,Wayne Chernecki,C,N,,4,L,N,DET,DET,190
